cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
37451	7.5636949	5.5e-05	0.000201962	0.0371138	2.15393	37451	1.0000	isucholar	SELECT `submission_closed` FROM `classes` WHERE `id` = '01FG45W0T5QYAZSZFE7EVP5SGG' FOR SHARE
36061	7.1116522	6.63e-05	0.000197211	0.0438891	2.490509	36062	1.0000	isucholar	SELECT EXISTS(SELECT id FROM `courses` WHERE `id` = '01FG45W2SKCZB40KVCP24J5QD9')
35964	6.0664484	5.72e-05	0.000168681	0.0235573	2.134341	35966	1.0001	isucholar	SELECT `status` FROM `courses` WHERE `id` = '01FG45VYXEG32DSG8KYV7HYF0Q' FOR SHARE
13238	5.8068828	0.0001485	0.000438652	0.0320815	1.306248	56110	4.2386	isucholar	SELECT C.id, C.part, C.title, S.score FROM `classes` C LEFT JOIN submissions S ON C.id = S.class_id AND S.user_id = '01FF6J8XSYXRAR4TG0TSJ4678H' WHERE C.`course_id` = '01FG45VJQWW4BM3BZVAA497YCT' ORDER BY C.`part` DESC
2965	5.6401377	0.0003151	0.001902238	0.0355282	0.335595	33492	11.2958	isucholar	SELECT `courses`.*, `users`.`name` AS `teacher` FROM `courses` JOIN `users` ON `courses`.`teacher_id` = `users`.`id` WHERE 1=1 AND `courses`.`period` = 4 AND `courses`.`day_of_week` = 'friday' ORDER BY `courses`.`code` LIMIT 21 OFFSET 0
83146	5.1301613	1.45e-05	6.17e-05	0.008572	0	0	0.0000	isucholar	COMMIT
15845	4.8475557	0.0001053	0.000305935	0.0708179	1.21081	15848	1.0002	isucholar	SELECT COUNT(1) FROM `unread_announcements` WHERE `user_id` = '01FF6J8XPBRTDJ5B18AZRHVPYK' AND NOT `is_deleted`
1634	2.8669974	0.000141	0.001754588	0.0793229	0.138922	0	0.0000	isucholar	INSERT INTO `unread_announcements` (announcement_id, user_id) SELECT '01FG45VQT9K60BJM2VEZZJANWB', user_id FROM `registrations` WHERE `course_id` = '01FG45VJRV8WVSCDWT6WF21DKM'
8510	2.7616618	5.43e-05	0.000324519	0.0414413	0.673142	0	0.0000	isucholar	INSERT INTO `registrations` (`course_id`, `user_id`) VALUES ('01FG45VT8Z6S9THFP0QCYWEYN7', '01FF6J8XPQX799RK2A8286J166') ON DUPLICATE KEY UPDATE `course_id` = VALUES(`course_id`), `user_id` = VALUES(`user_id`)
83187	2.7380223	9.1e-06	3.2914e-05	0.0099725	0	0	0.0000	isucholar	START TRANSACTION
575	2.4996953	0.0002525	0.004347296	0.0317794	0.063877	192	0.3339	isucholar	SELECT `courses`.*, `users`.`name` AS `teacher` FROM `courses` JOIN `users` ON `courses`.`teacher_id` = `users`.`id` WHERE 1=1 AND `users`.`name` = '加藤 海斗' ORDER BY `courses`.`code` LIMIT 21 OFFSET 0
2681	1.9684173	0.0002205	0.00073421	0.0357585	0.294443	55159	20.5740	isucholar	SELECT `courses`.*, `users`.`name` AS `teacher` FROM `courses` JOIN `users` ON `courses`.`teacher_id` = `users`.`id` WHERE 1=1 AND `courses`.`type` = 'liberal-arts' ORDER BY `courses`.`code` LIMIT 21 OFFSET 20
2324	1.9115115	0.0001709	0.000822509	0.0485312	0.266721	38039	16.3679	isucholar	SELECT `courses`.id, courses.name, users.name AS teacher, courses.period, courses.day_of_week FROM `courses` JOIN `registrations` ON `courses`.`id` = `registrations`.`course_id` JOIN users ON courses.teacher_id = users.id WHERE `courses`.`status` != 'closed' AND `registrations`.`user_id` = '01FF6J8XZF3MBRCJCNEBMDNVCH'
910	1.8919486	0.0002297	0.002079064	0.0276541	0.110353	12109	13.3066	isucholar	SELECT `courses`.*, `users`.`name` AS `teacher` FROM `courses` JOIN `users` ON `courses`.`teacher_id` = `users`.`id` WHERE 1=1 AND ((1=1 AND `courses`.`name` LIKE '%芸術%') OR (1=1 AND `courses`.`keywords` LIKE '%芸術%')) ORDER BY `courses`.`code` LIMIT 21 OFFSET 0
2318	1.5708562	0.0001365	0.000677677	0.047108	0.192068	37121	16.0142	isucholar	SELECT `courses`.* FROM `courses` JOIN `registrations` ON `courses`.`id` = `registrations`.`course_id` WHERE `courses`.`status` != 'closed' AND `registrations`.`user_id` = '01FF6J8Y0TB4ENE27YTZ2ZN6QA'
8520	1.5172109	6.43e-05	0.000178076	0.028243	0.495593	8524	1.0005	isucholar	SELECT * FROM `courses` WHERE `id` = '01FG45VSDM6R7RP6ENB0FCCY8W' FOR SHARE
1651	1.1840688	6.72e-05	0.000717182	0.0417209	0.12172	0	0.0000	isucholar	INSERT INTO `classes` (`id`, `course_id`, `part`, `title`, `description`) VALUES ('01FG45W1BVFADN8QSK8N02Z5CY', '01FG45VK030X8768W9TPADG6AP', 5, 'コンピュータ設計概論 第5回講義', 'コンピュータ設計概論 の講義です。課題は講義中に出題するクイズへの回答を提出してください。')
1633	1.176336	9.1e-05	0.000720352	0.0638366	0.134793	0	0.0000	isucholar	INSERT INTO `announcements` (`id`, `course_id`, `title`, `message`) VALUES ('01FG45WZH30DGAA15Y8GCZX4ZF', '01FG45W2Q98EJBZG37DKGVSPBK', '講義追加: 新規講義', '講義が新しく追加されました: 新規講義\n量子アルゴリズム科学A 第三回の講義です。今日のMTG-Room IDは 809-344-6246 です。課題は講義の内容について300字以下でまとめてください。')
1501	0.9026678	0.0001225	0.000601377	0.0541671	0.126965	34879	23.2372	isucholar	SELECT `submissions`.`user_id`, `submissions`.`file_name`, `users`.`code` AS `user_code` FROM `submissions` JOIN `users` ON `users`.`id` = `submissions`.`user_id` WHERE `class_id` = '01FG45VK187RDG6XP366TSTNJF'
790	0.5927371	0.0001177	0.0007503	0.0345094	0.073194	0	0.0000	isucholar	INSERT INTO `courses` (`id`, `code`, `type`, `name`, `description`, `credit`, `period`, `day_of_week`, `teacher_id`, `keywords`) VALUES ('01FG45W3EGCQMVPQYCBTAS7QMS', 'L0071', 'liberal-arts', '文学基礎第一', '本講義では出席を毎回取る。成績は出席と課題の提出状況により判断する。', 2, 4, 'thursday', '01FF6J8XFX45BT4DGAMXS3VDA5', '文学 基礎')
2343	0.5688862	0.0001112	0.000242802	0.0185621	0.21359	2340	0.9987	isucholar	SELECT `courses`.*, `users`.`name` AS `teacher` FROM `courses` JOIN `users` ON `courses`.`teacher_id` = `users`.`id` WHERE `courses`.`id` = '01FG45VJQCZWXGQYBW8HPXNAPW'
1500	0.3896031	7.61e-05	0.000259735	0.0314419	0.116928	0	0.0000	isucholar	UPDATE `classes` SET `submission_closed` = true WHERE `id` = '01FG45W0B3SJDKV49R37388APN'
1502	0.3491593	6.56e-05	0.000232462	0.0202242	0.105308	1502	1.0000	isucholar	SELECT COUNT(id) FROM `classes` WHERE `id` = '01FG45VZY6WB61D3JA8KXNCHQT' FOR UPDATE
6	0.2874948	0.0001525	0.0479158	0.1424908	0.021836	0	0.0000	isucholar	"INSERT INTO `users` (`id`, `code`, `name`, `hashed_password`, `type`) VALUES
('01FF6J8XFYRAYQ8RQCGQCHHT34','S00000','isucon(学生)','$2a$04$ryz7PlekloOgUSQCFyvPoeo1Q9RYfcrUTj6EvUNSqfDkuIIUVKBWO','student'),
('01FF6J8XFYAFNEX1EPEEQ2NDQB','S00001','渡辺 真美','$2a$04$GYUQPXsxgtOCEEjoSV0wM.Q1mJ6LRi9cIJIUPFT7uPCJ.eZyBM2bG','student'),
('01FF6J8XFY4DE99G3NW36HPBGA','S00002','山崎 匠','$2a$04$efF8V4eGPMhoVlv7OKJqXuGCvIH9ZLGtZvwRYvJ/6tSKHIs4cp8oG','student'),
('01FF6J8XFYB4K4M90JGETZGTR9','S00003','山下 優斗','$2a$04$zbX0X9N.QrMHZCtuk5eUVesaa0GRS0Bgs3FpRnN5XS52d8zTLoX8.','student'),
('01FF6J8XFZ6DG4SX100P3AKTV5','S00004','山田 涼太','$2a$04$ULCP63Vv96B7aAFOpW/aMOaRijTjOtxi0/y3xa4cLyt6yexw8L32.','student'),
('01FF6J8XFZP5W330HGCSW7SD7E','S00005','藤田 友香','$2a$04$dPW6RnSJ2phfBVr2gzzlK.OgGuOx3.iiwzzVzjd9WF1lT.bovUkOq','student'),
('01FF6J8XFZVB3MRCXZ3ZVWRF3C','S00006','宮里 麻美','$2a$04$/oakixGjy5D.UKMV4BwKHeiHDSWYhTzoTtoF2Dp1QFq6mDq7DQoiK','student'),
('01FF6J8XFZEP32QBXGMSVDXA7F','S0000..."
1635	0.287456	7.27e-05	0.000175814	0.0151859	0.110241	1635	1.0000	isucholar	SELECT COUNT(id) FROM `courses` WHERE `id` = '01FG45VVX34V6N6PHW4DDM2E07'
1653	0.2594291	6.87e-05	0.000156944	0.0168038	0.097214	1652	0.9994	isucholar	SELECT status FROM `courses` WHERE `id` = '01FG45WEP9G36F0Y6QF204Z46X' FOR SHARE
639	0.1791398	0.000142	0.000280343	0.0117743	0.050388	0	0.0000	isucholar	UPDATE `courses` SET `status` = 'in-progress' WHERE `id` = '01FG45W3VS9C79R4S5463XEV29'
248	0.1427616	0.0002296	0.000575651	0.0017094	0.023053	13256	53.4516	isucholar	SELECT `courses`.* FROM `registrations` JOIN `courses` ON `registrations`.`course_id` = `courses`.`id` WHERE `user_id` = '01FF6J8XSG8CQJPGVTSPE78A5M'
929	0.1306689	6.31e-05	0.000140655	0.0036434	0.063324	929	1.0000	isucholar	SELECT `code` FROM `users` WHERE `id` = '01FF6J8XFS3906KB5YNKHSNQWG'
43	0.1244767	0.0003138	0.002894806	0.0055631	0.005125	875	20.3488	isucholar	SELECT `courses`.*, `users`.`name` AS `teacher` FROM `courses` JOIN `users` ON `courses`.`teacher_id` = `users`.`id` WHERE 1=1 ORDER BY `courses`.`code` LIMIT 21 OFFSET 420
239	0.0412345	9.06e-05	0.000172529	0.0005267	0.017836	239	1.0000	isucholar	SELECT * FROM `users` WHERE `code` = 'S04484'
2	0.0314039	0.0101478	0.01570195	0.0212561	0.000326	0	0.0000	isucholar	ALTER TABLE unread_announcements ADD INDEX(user_id, is_deleted)
2	0.0267436	0.004432	0.0133718	0.0223116	0.000228	0	0.0000	isucholar	"-- CREATEと逆順
DROP TABLE IF EXISTS `unread_announcements`;
DROP TABLE IF EXISTS `announcements`;
DROP TABLE IF EXISTS `submissions`;
DROP TABLE IF EXISTS `classes`;
DROP TABLE IF EXISTS `registrations`;
DROP TABLE IF EXISTS `courses`;
DROP TABLE IF EXISTS `users`;

-- master data
CREATE TABLE `users`
(
    `id`              CHAR(26) PRIMARY KEY,
    `code`            CHAR(6) UNIQUE              NOT NULL,
    `name`            VARCHAR(255)                NOT NULL,
    `hashed_password` BINARY(60)                  NOT NULL,
    `type`            ENUM ('student', 'teacher') NOT NULL
);

CREATE TABLE `courses`
(
    `id`          CHAR(26) PRIMARY KEY,
    `code`        VARCHAR(255) UNIQUE                                           NOT NULL,
    `type`        ENUM ('liberal-arts', 'major-subjects')                       NOT NULL,
    `name`        VARCHAR(255)                                                  NOT NULL,
    `description` TEXT                                                          NOT NULL,
..."
2	0.0262845	0.0113183	0.01314225	0.0149662	0.000255	0	0.0000	isucholar	"-- master data
CREATE TABLE `users`
(
    `id`              CHAR(26) PRIMARY KEY,
    `code`            CHAR(6) UNIQUE              NOT NULL,
    `name`            VARCHAR(255)                NOT NULL,
    `hashed_password` BINARY(60)                  NOT NULL,
    `type`            ENUM ('student', 'teacher') NOT NULL
);

CREATE TABLE `courses`
(
    `id`          CHAR(26) PRIMARY KEY,
    `code`        VARCHAR(255) UNIQUE                                           NOT NULL,
    `type`        ENUM ('liberal-arts', 'major-subjects')                       NOT NULL,
    `name`        VARCHAR(255)                                                  NOT NULL,
    `description` TEXT                                                          NOT NULL,
    `credit`      TINYINT UNSIGNED                                              NOT NULL,
    `period`      TINYINT UNSIGNED                                              NOT NULL,
    `day_of_week` ENUM ('monday', 'tuesday', 'wednesday', 'thursday', 'friday') NOT NULL,
 ..."
2	0.0252065	0.0122213	0.01260325	0.0129852	0.000282	0	0.0000	isucholar	"CREATE TABLE `courses`
(
    `id`          CHAR(26) PRIMARY KEY,
    `code`        VARCHAR(255) UNIQUE                                           NOT NULL,
    `type`        ENUM ('liberal-arts', 'major-subjects')                       NOT NULL,
    `name`        VARCHAR(255)                                                  NOT NULL,
    `description` TEXT                                                          NOT NULL,
    `credit`      TINYINT UNSIGNED                                              NOT NULL,
    `period`      TINYINT UNSIGNED                                              NOT NULL,
    `day_of_week` ENUM ('monday', 'tuesday', 'wednesday', 'thursday', 'friday') NOT NULL,
    `teacher_id`  CHAR(26)                                                      NOT NULL,
    `keywords`    TEXT                                                          NOT NULL,
    `status`      ENUM ('registration', 'in-progress', 'closed')                NOT NULL DEFAULT 'registration',
    CONSTRAINT FK_courses_teacher..."
2	0.0249118	0.012266	0.0124559	0.0126458	0.000271	0	0.0000	isucholar	"CREATE TABLE `unread_announcements`
(
    `announcement_id` CHAR(26)   NOT NULL,
    `user_id`         CHAR(26)   NOT NULL,
    `is_deleted`      TINYINT(1) NOT NULL DEFAULT false,
    PRIMARY KEY (`announcement_id`, `user_id`),
    CONSTRAINT FK_unread_announcements_announcement_id FOREIGN KEY (`announcement_id`) REFERENCES `announcements` (`id`),
    CONSTRAINT FK_unread_announcements_user_id FOREIGN KEY (`user_id`) REFERENCES `users` (`id`)
)"
2	0.0239281	0.0116764	0.01196405	0.0122517	0.000237	0	0.0000	isucholar	"CREATE TABLE `registrations`
(
    `course_id` CHAR(26),
    `user_id`   CHAR(26),
    PRIMARY KEY (`course_id`, `user_id`),
    CONSTRAINT FK_registrations_course_id FOREIGN KEY (`course_id`) REFERENCES `courses` (`id`),
    CONSTRAINT FK_registrations_user_id FOREIGN KEY (`user_id`) REFERENCES `users` (`id`)
);

CREATE TABLE `classes`
(
    `id`                CHAR(26) PRIMARY KEY,
    `course_id`         CHAR(26)         NOT NULL,
    `part`              TINYINT UNSIGNED NOT NULL,
    `title`             VARCHAR(255)     NOT NULL,
    `description`       TEXT             NOT NULL,
    `submission_closed` TINYINT(1)       NOT NULL DEFAULT false,
    UNIQUE KEY `idx_classes_course_id_part` (`course_id`, `part`),
    CONSTRAINT FK_classes_course_id FOREIGN KEY (`course_id`) REFERENCES `courses` (`id`)
);

CREATE TABLE `submissions`
(
    `user_id`   CHAR(26)     NOT NULL,
    `class_id`  CHAR(26)     NOT NULL,
    `file_name` VARCHAR(255) NOT NULL,
    `score`     TINYINT UNSIGNED,
    PRIMARY KEY (`user_i..."
2	0.0215822	0.009496	0.0107911	0.0120862	0.000224	0	0.0000	isucholar	"CREATE TABLE `announcements`
(
    `id`         CHAR(26) PRIMARY KEY,
    `course_id`  CHAR(26)     NOT NULL,
    `title`      VARCHAR(255) NOT NULL,
    `message`    TEXT         NOT NULL,
    CONSTRAINT FK_announcements_course_id FOREIGN KEY (`course_id`) REFERENCES `courses` (`id`)
);

CREATE TABLE `unread_announcements`
(
    `announcement_id` CHAR(26)   NOT NULL,
    `user_id`         CHAR(26)   NOT NULL,
    `is_deleted`      TINYINT(1) NOT NULL DEFAULT false,
    PRIMARY KEY (`announcement_id`, `user_id`),
    CONSTRAINT FK_unread_announcements_announcement_id FOREIGN KEY (`announcement_id`) REFERENCES `announcements` (`id`),
    CONSTRAINT FK_unread_announcements_user_id FOREIGN KEY (`user_id`) REFERENCES `users` (`id`)
)"
2	0.0215226	0.0100094	0.0107613	0.0115132	0.000259	0	0.0000	isucholar	"CREATE TABLE `classes`
(
    `id`                CHAR(26) PRIMARY KEY,
    `course_id`         CHAR(26)         NOT NULL,
    `part`              TINYINT UNSIGNED NOT NULL,
    `title`             VARCHAR(255)     NOT NULL,
    `description`       TEXT             NOT NULL,
    `submission_closed` TINYINT(1)       NOT NULL DEFAULT false,
    UNIQUE KEY `idx_classes_course_id_part` (`course_id`, `part`),
    CONSTRAINT FK_classes_course_id FOREIGN KEY (`course_id`) REFERENCES `courses` (`id`)
);

CREATE TABLE `submissions`
(
    `user_id`   CHAR(26)     NOT NULL,
    `class_id`  CHAR(26)     NOT NULL,
    `file_name` VARCHAR(255) NOT NULL,
    `score`     TINYINT UNSIGNED,
    PRIMARY KEY (`user_id`, `class_id`),
    CONSTRAINT FK_submissions_user_id FOREIGN KEY (`user_id`) REFERENCES `users` (`id`),
    CONSTRAINT FK_submissions_class_id FOREIGN KEY (`class_id`) REFERENCES `classes` (`id`)
);

CREATE TABLE `announcements`
(
    `id`         CHAR(26) PRIMARY KEY,
    `course_id`  CHAR(26)     NOT NULL,
    ..."
2	0.020458	0.0098014	0.010229	0.0106566	0.00024	0	0.0000	isucholar	"CREATE TABLE `submissions`
(
    `user_id`   CHAR(26)     NOT NULL,
    `class_id`  CHAR(26)     NOT NULL,
    `file_name` VARCHAR(255) NOT NULL,
    `score`     TINYINT UNSIGNED,
    PRIMARY KEY (`user_id`, `class_id`),
    CONSTRAINT FK_submissions_user_id FOREIGN KEY (`user_id`) REFERENCES `users` (`id`),
    CONSTRAINT FK_submissions_class_id FOREIGN KEY (`class_id`) REFERENCES `classes` (`id`)
);

CREATE TABLE `announcements`
(
    `id`         CHAR(26) PRIMARY KEY,
    `course_id`  CHAR(26)     NOT NULL,
    `title`      VARCHAR(255) NOT NULL,
    `message`    TEXT         NOT NULL,
    CONSTRAINT FK_announcements_course_id FOREIGN KEY (`course_id`) REFERENCES `courses` (`id`)
);

CREATE TABLE `unread_announcements`
(
    `announcement_id` CHAR(26)   NOT NULL,
    `user_id`         CHAR(26)   NOT NULL,
    `is_deleted`      TINYINT(1) NOT NULL DEFAULT false,
    PRIMARY KEY (`announcement_id`, `user_id`),
    CONSTRAINT FK_unread_announcements_announcement_id FOREIGN KEY (`announcement_id`) REFERENCE..."
1	0.0204363	0.0204363	0.0204363	0.0204363	0.000792	30	30.0000	sys	select * from statement_analysis limit 30
2	0.0201659	0.0044694	0.01008295	0.0156965	0.000146	0	0.0000	isucholar	"DROP TABLE IF EXISTS `submissions`;
DROP TABLE IF EXISTS `classes`;
DROP TABLE IF EXISTS `registrations`;
DROP TABLE IF EXISTS `courses`;
DROP TABLE IF EXISTS `users`;

-- master data
CREATE TABLE `users`
(
    `id`              CHAR(26) PRIMARY KEY,
    `code`            CHAR(6) UNIQUE              NOT NULL,
    `name`            VARCHAR(255)                NOT NULL,
    `hashed_password` BINARY(60)                  NOT NULL,
    `type`            ENUM ('student', 'teacher') NOT NULL
);

CREATE TABLE `courses`
(
    `id`          CHAR(26) PRIMARY KEY,
    `code`        VARCHAR(255) UNIQUE                                           NOT NULL,
    `type`        ENUM ('liberal-arts', 'major-subjects')                       NOT NULL,
    `name`        VARCHAR(255)                                                  NOT NULL,
    `description` TEXT                                                          NOT NULL,
    `credit`      TINYINT UNSIGNED                                              NOT NULL,
    `period`..."
59	0.017969	0.0002211	0.000304559	0.0005284	0.006241	150	2.5424	isucholar	SELECT `announcements`.`id`, `courses`.`id` AS `course_id`, `courses`.`name` AS `course_name`, `announcements`.`title`, NOT `unread_announcements`.`is_deleted` AS `unread` FROM `announcements` JOIN `courses` ON `announcements`.`course_id` = `courses`.`id` JOIN `registrations` ON `courses`.`id` = `registrations`.`course_id` JOIN `unread_announcements` ON `announcements`.`id` = `unread_announcements`.`announcement_id` WHERE 1=1 AND `announcements`.`course_id` = '01FG45VJ0S694AHPJV6DPJS7XF' AND `unread_announcements`.`user_id` = '01FF6J8XGXMV0GBCQXJ76D3NQH' AND `registrations`.`user_id` = '01FF6J8XGXMV0GBCQXJ76D3NQH' ORDER BY `announcements`.`id` DESC LIMIT 21 OFFSET 0
302	0.0172565	2.71e-05	5.714e-05	0.0004466	0	0	0.0000	isucholar	SET time_zone='+00:00'
2	0.0135186	0.0042526	0.0067593	0.009266	0.000131	0	0.0000	isucholar	"DROP TABLE IF EXISTS `registrations`;
DROP TABLE IF EXISTS `courses`;
DROP TABLE IF EXISTS `users`;

-- master data
CREATE TABLE `users`
(
    `id`              CHAR(26) PRIMARY KEY,
    `code`            CHAR(6) UNIQUE              NOT NULL,
    `name`            VARCHAR(255)                NOT NULL,
    `hashed_password` BINARY(60)                  NOT NULL,
    `type`            ENUM ('student', 'teacher') NOT NULL
);

CREATE TABLE `courses`
(
    `id`          CHAR(26) PRIMARY KEY,
    `code`        VARCHAR(255) UNIQUE                                           NOT NULL,
    `type`        ENUM ('liberal-arts', 'major-subjects')                       NOT NULL,
    `name`        VARCHAR(255)                                                  NOT NULL,
    `description` TEXT                                                          NOT NULL,
    `credit`      TINYINT UNSIGNED                                              NOT NULL,
    `period`      TINYINT UNSIGNED                                              ..."
2	0.0102359	0.003328	0.00511795	0.0069079	0.000272	0	0.0000	isucholar	"DROP TABLE IF EXISTS `announcements`;
DROP TABLE IF EXISTS `submissions`;
DROP TABLE IF EXISTS `classes`;
DROP TABLE IF EXISTS `registrations`;
DROP TABLE IF EXISTS `courses`;
DROP TABLE IF EXISTS `users`;

-- master data
CREATE TABLE `users`
(
    `id`              CHAR(26) PRIMARY KEY,
    `code`            CHAR(6) UNIQUE              NOT NULL,
    `name`            VARCHAR(255)                NOT NULL,
    `hashed_password` BINARY(60)                  NOT NULL,
    `type`            ENUM ('student', 'teacher') NOT NULL
);

CREATE TABLE `courses`
(
    `id`          CHAR(26) PRIMARY KEY,
    `code`        VARCHAR(255) UNIQUE                                           NOT NULL,
    `type`        ENUM ('liberal-arts', 'major-subjects')                       NOT NULL,
    `name`        VARCHAR(255)                                                  NOT NULL,
    `description` TEXT                                                          NOT NULL,
    `credit`      TINYINT UNSIGNED                              ..."
3	0.0099252	0.0002101	0.0033084	0.0094963	0.000289	1267	422.3333	isucholar	SELECT class_id, COUNT(class_id) FROM submissions GROUP BY class_id
2	0.0093473	0.0035134	0.00467365	0.0058339	0.000246	0	0.0000	isucholar	"DROP TABLE IF EXISTS `classes`;
DROP TABLE IF EXISTS `registrations`;
DROP TABLE IF EXISTS `courses`;
DROP TABLE IF EXISTS `users`;

-- master data
CREATE TABLE `users`
(
    `id`              CHAR(26) PRIMARY KEY,
    `code`            CHAR(6) UNIQUE              NOT NULL,
    `name`            VARCHAR(255)                NOT NULL,
    `hashed_password` BINARY(60)                  NOT NULL,
    `type`            ENUM ('student', 'teacher') NOT NULL
);

CREATE TABLE `courses`
(
    `id`          CHAR(26) PRIMARY KEY,
    `code`        VARCHAR(255) UNIQUE                                           NOT NULL,
    `type`        ENUM ('liberal-arts', 'major-subjects')                       NOT NULL,
    `name`        VARCHAR(255)                                                  NOT NULL,
    `description` TEXT                                                          NOT NULL,
    `credit`      TINYINT UNSIGNED                                              NOT NULL,
    `period`      TINYINT UNSIGNED              ..."
