cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
1365	2.2901135	0.0002503	0.001677738	0.0624796	0.254016	0	0.0000	isucholar	UPDATE `submissions` JOIN `users` ON `users`.`id` = `submissions`.`user_id` SET `score` = ELT(FIELD(code,'S03701','S02859','S00784','S04240','S01754','S04927','S01759','S04403','S01726','S00020','S02083','S04382','S00591','S00128','S03235','S02995','S02630','S00187','S00153','S02032','S02691','S00443','S04159','S00908','S02257','S02820','S04257','S02053','S04704','S02625','S04612','S03800','S03641','S00927','S03612','S04427','S00965','S00130','S00790','S03004','S00789','S02603','S03743','S01293','S00000','S00639','S00243','S01779','S02673','S02689'),36,46,61,46,57,65,57,76,65,45,65,61,69,33,71,79,70,71,51,82,52,56,44,53,45,59,60,60,65,58,80,77,56,71,53,52,60,78,66,51,55,64,53,49,59,75,57,47,68,43) WHERE `users`.`code` IN ('S03701','S02859','S00784','S04240','S01754','S04927','S01759','S04403','S01726','S00020','S02083','S04382','S00591','S00128','S03235','S02995','S02630','S00187','S00153','S02032','S02691','S00443','S04159','S00908','S02257','S02820','S04257','S02053','S04704','S02625','S04612','S03800','...
301	1.7390633	0.0002011	0.005777618	0.0356946	0.029034	16952	56.3189	isucholar	SELECT `courses`.* FROM `registrations` JOIN `courses` ON `registrations`.`course_id` = `courses`.`id` WHERE `user_id` = '01FF6J8XHY4ZE95WQZ82G9DNHM'
45157	1.5905386	1.09e-05	3.5222e-05	0.0134347	0	0	0.0000	isucholar	START TRANSACTION
870	1.5622618	0.0002596	0.001795703	0.0346554	0.103151	11416	13.1218	isucholar	SELECT `courses`.*, `users`.`name` AS `teacher` FROM `courses` JOIN `users` ON `courses`.`teacher_id` = `users`.`id` WHERE 1=1 AND ((1=1 AND `courses`.`name` LIKE '%サイエンス%') OR (1=1 AND `courses`.`keywords` LIKE '%サイエンス%')) ORDER BY `courses`.`code` LIMIT 21 OFFSET 20
1693	1.330021	7.55e-05	0.0007856	0.0441005	0.122601	0	0.0000	isucholar	INSERT INTO `classes` (`id`, `course_id`, `part`, `title`, `description`) VALUES ('01FGBP95XM42BTMBYFNNG1WQA7', '01FGBP8NPPSAMZY5J8WQT3A7GJ', 1, '新規講義', '人間文化デザイン導入 の講義です。課題は講義の内容についてあなたが調べたことについて500字以上1000字以内でまとめてください。')
8547	1.2950209	6.83e-05	0.000151517	0.0204487	0.494082	8541	0.9993	isucholar	SELECT * FROM `courses` WHERE `id` = '01FGBP8M39XWPWX6733FN5KHEK' FOR SHARE
1680	1.2761742	7.81e-05	0.000759627	0.086566	0.126836	0	0.0000	isucholar	INSERT INTO `announcements` (`id`, `course_id`, `title`, `message`) VALUES ('01FGBP9K0A61VCKZZAX0371YB0', '01FGBP8M1TX2FCRSGHKE3WN48E', '講義追加: 法学サイエンスC 第4回講義', '講義が新しく追加されました: 法学サイエンスC 第4回講義\n法学サイエンスC 第4回の講義です。課題は講義中に出題するクイズへの回答を提出してください。')
1548	1.1987844	9.32e-05	0.000774408	0.078293	0.161252	0	0.0000	isucholar	INSERT INTO `registrations` (`course_id`, `user_id`) VALUES ('01FGBP85SM8RD1Q59CCM4TG308', '01FF6J8XK9KQBQ0QNA1M0AS8S7'),('01FGBP85SSHBW5BBS0CMNEQB9Q', '01FF6J8XK9KQBQ0QNA1M0AS8S7') ON DUPLICATE KEY UPDATE `course_id` = VALUES(`course_id`), `user_id` = VALUES(`user_id`)
253	0.9126408	0.0002725	0.003607275	0.0236573	0.057035	0	0.0000	isucholar	INSERT INTO `user_scores` (`id`, `score`, `credit`) SELECT R.user_id, IFNULL(SUM(score * credit),0), credit FROM registrations R join courses CO ON R.course_id = CO.id LEFT JOIN classes CL ON CO.id = CL.course_id LEFT JOIN submissions S ON R.user_id = S.user_id AND S.class_id = CL.id WHERE CO.id = '01FGBP8SP28NGD245NYMVKWNJ6' GROUP BY R.user_id ON DUPLICATE KEY UPDATE score = score + VALUES(`score`), credit = credit + VALUES(`credit`)
812	0.6558289	0.0001044	0.000807671	0.0342847	0.076582	0	0.0000	isucholar	INSERT INTO `courses` (`id`, `code`, `type`, `name`, `description`, `credit`, `period`, `day_of_week`, `teacher_id`, `keywords`) VALUES ('01FGBP956KRSDTBWRV24NJB2W2', 'L0139', 'liberal-arts', '芸術デザイン第二', '本講義では課題提出をもって出席の代わりとする。成績は課題の提出状況により判断する。', 2, 5, 'tuesday', '01FF6J8XFXA9C30FN4BTMWDR6A', '芸術 デザイン')
2438	0.5344456	0.0001081	0.000219214	0.016952	0.21642	2439	1.0004	isucholar	SELECT `courses`.*, `users`.`name` AS `teacher` FROM `courses` JOIN `users` ON `courses`.`teacher_id` = `users`.`id` WHERE `courses`.`id` = '01FGBP85SYNXJZ5TYM64SPXBP3'
888	0.5203667	8.76e-05	0.000585998	0.054506	0.101886	0	0.0000	isucholar	INSERT INTO `registrations` (`course_id`, `user_id`) VALUES ('01FGBP8KFN593GM59Q6K64EPCG', '01FF6J8XTF3MKAWCWY4HNF4C9V') ON DUPLICATE KEY UPDATE `course_id` = VALUES(`course_id`), `user_id` = VALUES(`user_id`)
1536	0.4421116	8.95e-05	0.000287833	0.0243667	0.098979	0	0.0000	isucholar	UPDATE `classes` SET `submission_closed` = true WHERE `id` = '01FGBP9SYKJM7HJ3MFHZE3CYD8'
1537	0.3375858	8.33e-05	0.000219639	0.0208402	0.112834	1537	1.0000	isucholar	SELECT COUNT(id) FROM `classes` WHERE `id` = '01FGBP9WVD0JHM5GYXQMH19QZZ' FOR UPDATE
6	0.2950937	0.0001362	0.049182283	0.1524862	0.025993	0	0.0000	isucholar	"INSERT INTO `users` (`id`, `code`, `name`, `hashed_password`, `type`) VALUES
('01FF6J8XFYRAYQ8RQCGQCHHT34','S00000','isucon(学生)','$2a$04$ryz7PlekloOgUSQCFyvPoeo1Q9RYfcrUTj6EvUNSqfDkuIIUVKBWO','student'),
('01FF6J8XFYAFNEX1EPEEQ2NDQB','S00001','渡辺 真美','$2a$04$GYUQPXsxgtOCEEjoSV0wM.Q1mJ6LRi9cIJIUPFT7uPCJ.eZyBM2bG','student'),
('01FF6J8XFY4DE99G3NW36HPBGA','S00002','山崎 匠','$2a$04$efF8V4eGPMhoVlv7OKJqXuGCvIH9ZLGtZvwRYvJ/6tSKHIs4cp8oG','student'),
('01FF6J8XFYB4K4M90JGETZGTR9','S00003','山下 優斗','$2a$04$zbX0X9N.QrMHZCtuk5eUVesaa0GRS0Bgs3FpRnN5XS52d8zTLoX8.','student'),
('01FF6J8XFZ6DG4SX100P3AKTV5','S00004','山田 涼太','$2a$04$ULCP63Vv96B7aAFOpW/aMOaRijTjOtxi0/y3xa4cLyt6yexw8L32.','student'),
('01FF6J8XFZP5W330HGCSW7SD7E','S00005','藤田 友香','$2a$04$dPW6RnSJ2phfBVr2gzzlK.OgGuOx3.iiwzzVzjd9WF1lT.bovUkOq','student'),
('01FF6J8XFZVB3MRCXZ3ZVWRF3C','S00006','宮里 麻美','$2a$04$/oakixGjy5D.UKMV4BwKHeiHDSWYhTzoTtoF2Dp1QFq6mDq7DQoiK','student'),
('01FF6J8XFZEP32QBXGMSVDXA7F','S0000..."
1696	0.2894878	7.47e-05	0.000170688	0.0096733	0.10683	1692	0.9976	isucholar	SELECT status FROM `courses` WHERE `id` = '01FGBP8NQDHB18TED1MJ6MNAWS' FOR SHARE
1681	0.2655021	7.49e-05	0.000157942	0.0147534	0.110473	1681	1.0000	isucholar	SELECT COUNT(id) FROM `courses` WHERE `id` = '01FGBP8NTP43XC4BTFXKFRYS7C'
656	0.1937924	0.0001256	0.000295415	0.0192338	0.046525	0	0.0000	isucholar	UPDATE `courses` SET `status` = 'in-progress' WHERE `id` = '01FGBP8SANWJ0HM8PHGDJWWVFY'
954	0.1384306	6.7e-05	0.000145105	0.0041461	0.065725	954	1.0000	isucholar	SELECT `code` FROM `users` WHERE `id` = '01FF6J8XSHF7TTEGES1C9CXSG1'
44	0.1029864	0.0002747	0.0023406	0.0030143	0.004077	897	20.3864	isucholar	SELECT `courses`.*, `users`.`name` AS `teacher` FROM `courses` JOIN `users` ON `courses`.`teacher_id` = `users`.`id` WHERE 1=1 ORDER BY `courses`.`code` LIMIT 21 OFFSET 740
155	0.0941363	0.0002503	0.00060733	0.0135746	0.026749	0	0.0000	isucholar	INSERT INTO total_scores (user_id, course_id, score) SELECT registrations.user_id, registrations.course_id, ELT(FIELD(code,'S04309'),66) FROM users JOIN registrations ON users.id = registrations.user_id JOIN classes ON registrations.course_id = classes.course_id WHERE users.code IN ('S04309') AND classes.id = '01FGBP9KQ8FAJFJ8TN4W653F6D' ON DUPLICATE KEY UPDATE score = score + VALUES(score)
155	0.0608111	0.0002641	0.000392329	0.0021622	0.019526	0	0.0000	isucholar	UPDATE `submissions` JOIN `users` ON `users`.`id` = `submissions`.`user_id` SET `score` = ELT(FIELD(code,'S04309'),60) WHERE `users`.`code` IN ('S04309') AND `class_id` = '01FGBP9N8DBH9DE736SM3DBVZB'
246	0.0462789	8.73e-05	0.000188125	0.0011066	0.021011	244	0.9919	isucholar	SELECT * FROM `users` WHERE `code` = 'S01867'
124	0.0356736	0.0001268	0.00028769	0.001861	0.008788	11391	91.8629	isucholar	SELECT score/100/credit AS gpa FROM user_scores
2	0.0250844	0.0094603	0.0125422	0.0156241	0.000221	0	0.0000	isucholar	"-- master data
CREATE TABLE `users`
(
    `id`              CHAR(26) PRIMARY KEY,
    `code`            CHAR(6) UNIQUE              NOT NULL,
    `name`            VARCHAR(255)                NOT NULL,
    `hashed_password` BINARY(60)                  NOT NULL,
    `type`            ENUM ('student', 'teacher') NOT NULL
);

CREATE TABLE `courses`
(
    `id`          CHAR(26) PRIMARY KEY,
    `code`        VARCHAR(255) UNIQUE                                           NOT NULL,
    `type`        ENUM ('liberal-arts', 'major-subjects')                       NOT NULL,
    `name`        VARCHAR(255)                                                  NOT NULL,
    `description` TEXT                                                          NOT NULL,
    `credit`      TINYINT UNSIGNED                                              NOT NULL,
    `period`      TINYINT UNSIGNED                                              NOT NULL,
    `day_of_week` ENUM ('monday', 'tuesday', 'wednesday', 'thursday', 'friday') NOT NULL,
 ..."
421	0.0250679	2.64e-05	5.9543e-05	0.0002084	0	0	0.0000	isucholar	SET time_zone='+00:00'
2	0.0215442	0.0091802	0.0107721	0.012364	0.000305	0	0.0000	isucholar	"CREATE TABLE `courses`
(
    `id`          CHAR(26) PRIMARY KEY,
    `code`        VARCHAR(255) UNIQUE                                           NOT NULL,
    `type`        ENUM ('liberal-arts', 'major-subjects')                       NOT NULL,
    `name`        VARCHAR(255)                                                  NOT NULL,
    `description` TEXT                                                          NOT NULL,
    `credit`      TINYINT UNSIGNED                                              NOT NULL,
    `period`      TINYINT UNSIGNED                                              NOT NULL,
    `day_of_week` ENUM ('monday', 'tuesday', 'wednesday', 'thursday', 'friday') NOT NULL,
    `teacher_id`  CHAR(26)                                                      NOT NULL,
    `keywords`    TEXT                                                          NOT NULL,
    `status`      ENUM ('registration', 'in-progress', 'closed')                NOT NULL DEFAULT 'registration'
    -- CONSTRAINT FK_courses_teach..."
2	0.0208777	0.0103152	0.01043885	0.0105625	0.000249	0	0.0000	isucholar	CREATE TABLE user_scores (id CHAR(26) PRIMARY KEY, score INT UNSIGNED NOT NULL DEFAULT 0, credit INT UNSIGNED NOT NULL DEFAULT 0)
60	0.0208315	0.0002388	0.000347191	0.0004473	0.007335	150	2.5000	isucholar	SELECT `announcements`.`id`, `courses`.`id` AS `course_id`, `courses`.`name` AS `course_name`, `announcements`.`title`, `unread_announcements`.`announcement_id` IS NOT NULL AS `unread` FROM `announcements` JOIN `courses` ON `announcements`.`course_id` = `courses`.`id` JOIN `registrations` ON `courses`.`id` = `registrations`.`course_id` LEFT JOIN `unread_announcements` ON `announcements`.`id` = `unread_announcements`.`announcement_id` AND `unread_announcements`.`user_id` = '01FF6J8XQ2X39EXK7YCFGTFF77' WHERE 1=1 AND `announcements`.`course_id` = '01FGBP84TSY32ASY8CFYQ13D4Z' AND `registrations`.`user_id` = '01FF6J8XQ2X39EXK7YCFGTFF77' ORDER BY `announcements`.`id` DESC LIMIT 21 OFFSET 0
2	0.0181419	0.0084365	0.00907095	0.0097054	0.000247	0	0.0000	isucholar	"CREATE TABLE `classes`
(
    `id`                CHAR(26) PRIMARY KEY,
    `course_id`         CHAR(26)         NOT NULL,
    `part`              TINYINT UNSIGNED NOT NULL,
    `title`             VARCHAR(255)     NOT NULL,
    `description`       TEXT             NOT NULL,
    `submission_closed` TINYINT(1)       NOT NULL DEFAULT false,
    UNIQUE KEY `idx_classes_course_id_part` (`course_id`, `part`)
    -- CONSTRAINT FK_classes_course_id FOREIGN KEY (`course_id`) REFERENCES `courses` (`id`)
);

CREATE TABLE `submissions`
(
    `user_id`   CHAR(26)     NOT NULL,
    `class_id`  CHAR(26)     NOT NULL,
    `file_name` VARCHAR(255) NOT NULL,
    `score`     TINYINT UNSIGNED,
    PRIMARY KEY (`user_id`, `class_id`)
    -- CONSTRAINT FK_submissions_user_id FOREIGN KEY (`user_id`) REFERENCES `users` (`id`),
    -- CONSTRAINT FK_submissions_class_id FOREIGN KEY (`class_id`) REFERENCES `classes` (`id`)
);

CREATE TABLE `announcements`
(
    `id`         CHAR(26) PRIMARY KEY,
    `course_id`  CHAR(26)     NOT NUL..."
2	0.0153873	0.007478	0.00769365	0.0079093	0.000213	0	0.0000	isucholar	CREATE TABLE total_scores (user_id CHAR(26) NOT NULL, course_id CHAR(26) NOT NULL, score INT UNSIGNED NOT NULL DEFAULT 0, PRIMARY KEY(user_id, course_id))
2	0.0142129	0.005588	0.00710645	0.0086249	0.000334	0	0.0000	isucholar	"CREATE TABLE `unread_announcements`
(
    `announcement_id` CHAR(26)   NOT NULL,
    `user_id`         CHAR(26)   NOT NULL,
    `is_deleted`      TINYINT(1) NOT NULL DEFAULT false,
    PRIMARY KEY (`announcement_id`, `user_id`)
    -- CONSTRAINT FK_unread_announcements_announcement_id FOREIGN KEY (`announcement_id`) REFERENCES `announcements` (`id`),
    -- CONSTRAINT FK_unread_announcements_user_id FOREIGN KEY (`user_id`) REFERENCES `users` (`id`)
)"
2	0.0139558	0.0061813	0.0069779	0.0077745	0.000232	0	0.0000	isucholar	"CREATE TABLE `announcements`
(
    `id`         CHAR(26) PRIMARY KEY,
    `course_id`  CHAR(26)     NOT NULL,
    `title`      VARCHAR(255) NOT NULL,
    `message`    TEXT         NOT NULL
    -- CONSTRAINT FK_announcements_course_id FOREIGN KEY (`course_id`) REFERENCES `courses` (`id`)
);

CREATE TABLE `unread_announcements`
(
    `announcement_id` CHAR(26)   NOT NULL,
    `user_id`         CHAR(26)   NOT NULL,
    `is_deleted`      TINYINT(1) NOT NULL DEFAULT false,
    PRIMARY KEY (`announcement_id`, `user_id`)
    -- CONSTRAINT FK_unread_announcements_announcement_id FOREIGN KEY (`announcement_id`) REFERENCES `announcements` (`id`),
    -- CONSTRAINT FK_unread_announcements_user_id FOREIGN KEY (`user_id`) REFERENCES `users` (`id`)
)"
2	0.0138183	0.006187	0.00690915	0.0076313	0.000225	0	0.0000	isucholar	"CREATE TABLE `submissions`
(
    `user_id`   CHAR(26)     NOT NULL,
    `class_id`  CHAR(26)     NOT NULL,
    `file_name` VARCHAR(255) NOT NULL,
    `score`     TINYINT UNSIGNED,
    PRIMARY KEY (`user_id`, `class_id`)
    -- CONSTRAINT FK_submissions_user_id FOREIGN KEY (`user_id`) REFERENCES `users` (`id`),
    -- CONSTRAINT FK_submissions_class_id FOREIGN KEY (`class_id`) REFERENCES `classes` (`id`)
);

CREATE TABLE `announcements`
(
    `id`         CHAR(26) PRIMARY KEY,
    `course_id`  CHAR(26)     NOT NULL,
    `title`      VARCHAR(255) NOT NULL,
    `message`    TEXT         NOT NULL
    -- CONSTRAINT FK_announcements_course_id FOREIGN KEY (`course_id`) REFERENCES `courses` (`id`)
);

CREATE TABLE `unread_announcements`
(
    `announcement_id` CHAR(26)   NOT NULL,
    `user_id`         CHAR(26)   NOT NULL,
    `is_deleted`      TINYINT(1) NOT NULL DEFAULT false,
    PRIMARY KEY (`announcement_id`, `user_id`)
    -- CONSTRAINT FK_unread_announcements_announcement_id FOREIGN KEY (`announcement_id`) ..."
2	0.0137514	0.0060025	0.0068757	0.0077489	0.000274	0	0.0000	isucholar	"CREATE TABLE `registrations`
(
    `course_id` CHAR(26),
    `user_id`   CHAR(26),
    PRIMARY KEY (`course_id`, `user_id`)
    -- CONSTRAINT FK_registrations_course_id FOREIGN KEY (`course_id`) REFERENCES `courses` (`id`),
    -- CONSTRAINT FK_registrations_user_id FOREIGN KEY (`user_id`) REFERENCES `users` (`id`)
);

CREATE TABLE `classes`
(
    `id`                CHAR(26) PRIMARY KEY,
    `course_id`         CHAR(26)         NOT NULL,
    `part`              TINYINT UNSIGNED NOT NULL,
    `title`             VARCHAR(255)     NOT NULL,
    `description`       TEXT             NOT NULL,
    `submission_closed` TINYINT(1)       NOT NULL DEFAULT false,
    UNIQUE KEY `idx_classes_course_id_part` (`course_id`, `part`)
    -- CONSTRAINT FK_classes_course_id FOREIGN KEY (`course_id`) REFERENCES `courses` (`id`)
);

CREATE TABLE `submissions`
(
    `user_id`   CHAR(26)     NOT NULL,
    `class_id`  CHAR(26)     NOT NULL,
    `file_name` VARCHAR(255) NOT NULL,
    `score`     TINYINT UNSIGNED,
    PRIMARY KEY (..."
2	0.0062804	0.0025596	0.0031402	0.0037208	0.000103	0	0.0000	isucholar	"DROP TABLE IF EXISTS `users`;

-- master data
CREATE TABLE `users`
(
    `id`              CHAR(26) PRIMARY KEY,
    `code`            CHAR(6) UNIQUE              NOT NULL,
    `name`            VARCHAR(255)                NOT NULL,
    `hashed_password` BINARY(60)                  NOT NULL,
    `type`            ENUM ('student', 'teacher') NOT NULL
);

CREATE TABLE `courses`
(
    `id`          CHAR(26) PRIMARY KEY,
    `code`        VARCHAR(255) UNIQUE                                           NOT NULL,
    `type`        ENUM ('liberal-arts', 'major-subjects')                       NOT NULL,
    `name`        VARCHAR(255)                                                  NOT NULL,
    `description` TEXT                                                          NOT NULL,
    `credit`      TINYINT UNSIGNED                                              NOT NULL,
    `period`      TINYINT UNSIGNED                                              NOT NULL,
    `day_of_week` ENUM ('monday', 'tuesday', 'wednesday', 't..."
2	0.0051239	0.0012895	0.00256195	0.0038344	0.000114	0	0.0000	isucholar	"DROP TABLE IF EXISTS `submissions`;
DROP TABLE IF EXISTS `classes`;
DROP TABLE IF EXISTS `registrations`;
DROP TABLE IF EXISTS `courses`;
DROP TABLE IF EXISTS `users`;

-- master data
CREATE TABLE `users`
(
    `id`              CHAR(26) PRIMARY KEY,
    `code`            CHAR(6) UNIQUE              NOT NULL,
    `name`            VARCHAR(255)                NOT NULL,
    `hashed_password` BINARY(60)                  NOT NULL,
    `type`            ENUM ('student', 'teacher') NOT NULL
);

CREATE TABLE `courses`
(
    `id`          CHAR(26) PRIMARY KEY,
    `code`        VARCHAR(255) UNIQUE                                           NOT NULL,
    `type`        ENUM ('liberal-arts', 'major-subjects')                       NOT NULL,
    `name`        VARCHAR(255)                                                  NOT NULL,
    `description` TEXT                                                          NOT NULL,
    `credit`      TINYINT UNSIGNED                                              NOT NULL,
    `period`..."
2	0.0046635	0.0014174	0.00233175	0.0032461	0.000204	0	0.0000	isucholar	"DROP TABLE IF EXISTS `classes`;
DROP TABLE IF EXISTS `registrations`;
DROP TABLE IF EXISTS `courses`;
DROP TABLE IF EXISTS `users`;

-- master data
CREATE TABLE `users`
(
    `id`              CHAR(26) PRIMARY KEY,
    `code`            CHAR(6) UNIQUE              NOT NULL,
    `name`            VARCHAR(255)                NOT NULL,
    `hashed_password` BINARY(60)                  NOT NULL,
    `type`            ENUM ('student', 'teacher') NOT NULL
);

CREATE TABLE `courses`
(
    `id`          CHAR(26) PRIMARY KEY,
    `code`        VARCHAR(255) UNIQUE                                           NOT NULL,
    `type`        ENUM ('liberal-arts', 'major-subjects')                       NOT NULL,
    `name`        VARCHAR(255)                                                  NOT NULL,
    `description` TEXT                                                          NOT NULL,
    `credit`      TINYINT UNSIGNED                                              NOT NULL,
    `period`      TINYINT UNSIGNED              ..."
