cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
24018	7.5679438	0.0001072	0.000315094	0.0418727	2.467413	0	0.0000	isucholar	UPDATE `unread_announcements` SET `is_deleted` = true WHERE `announcement_id` = '01FFZYAZPATV2QRZ81FG7AXAW7' AND `user_id` = '01FF6J8Y1DYJAZ9XYJY2DG286E'
21257	6.9411772	9.2e-05	0.000326536	0.0293664	2.533744	0	0.0000	isucholar	INSERT INTO `submissions` (`user_id`, `class_id`, `file_name`) VALUES ('01FF6J8XY291Z2GWKAHAMKX3H7', '01FFZYA8WC3N069SER3B7Y4ZNY', '第三回講義_斎藤 蘭.pdf') ON DUPLICATE KEY UPDATE `file_name` = VALUES(`file_name`)
28621	5.8747144	5.7e-05	0.000205258	0.0122903	2.594203	28632	1.0004	isucholar	SELECT COUNT(*) FROM `registrations` WHERE `course_id` = '01FFZYA444M2NEH4MZDKX8T1PA' AND `user_id` = '01FF6J8Y0ZC1ZS3W1AS818AGVD'
90683	5.5052911	1.05e-05	6.0709e-05	0.0111823	0	0	0.0000	isucholar	START TRANSACTION
21499	5.0038672	5.84e-05	0.000232748	0.0428547	1.620477	0	0.0000	isucholar	INSERT INTO `unread_announcements` (`announcement_id`, `user_id`) VALUES ('01FFZYB5YSS9S3CPPXRC79ZWVK', '01FF6J8Y1HWCKNT3AAX16SPKB1')
22804	4.8050949	6.89e-05	0.000210712	0.0109254	2.014715	22800	0.9998	isucholar	SELECT COUNT(*) FROM `courses` WHERE `id` = '01FFZYA4E323MZDFPDMAMASN3Z'
22665	4.6693513	6.51e-05	0.000206015	0.1135099	1.892	22658	0.9997	isucholar	SELECT `submission_closed` FROM `classes` WHERE `id` = '01FFZYB1BZG4TVA7DGBNG3BTZK' FOR SHARE
21258	4.5535905	6.94e-05	0.000214205	0.0234745	1.890057	21252	0.9997	isucholar	SELECT COUNT(*) FROM `registrations` WHERE `user_id` = '01FF6J8XWGGMACJ27NPZ7B7CVF' AND `course_id` = '01FFZYA4E90J0F6QDQWMYHHVK3'
21265	4.3385093	6.76e-05	0.000204021	0.015386	1.848481	21263	0.9999	isucholar	SELECT `status` FROM `courses` WHERE `id` = '01FFZYA43W7785RGX88Y47Z5JG' FOR SHARE
10466	3.7105411	8.1e-05	0.000354532	0.1144485	0.966199	51509	4.9216	isucholar	SELECT * FROM `classes` WHERE `course_id` = '01FFZYA43W7785RGX88Y47Z5JG' ORDER BY `part` DESC
11632	2.2042547	5.72e-05	0.000189499	0.0136446	0.902595	11633	1.0001	isucholar	SELECT * FROM `users` WHERE `id` = '01FF6J8XFTTVM6TBR6WREZNC50'
948	1.5465883	0.0002902	0.001631422	0.0091337	0.137751	9057	9.5538	isucholar	SELECT `courses`.*, `users`.`name` AS `teacher` FROM `courses` JOIN `users` ON `courses`.`teacher_id` = `users`.`id` WHERE 1=1 AND `courses`.`period` = 6 AND `courses`.`day_of_week` = 'wednesday' ORDER BY `courses`.`code` LIMIT 21 OFFSET 20
4615	1.4557457	5.96e-05	0.000315437	0.0318495	0.453272	0	0.0000	isucholar	INSERT INTO `registrations` (`course_id`, `user_id`) VALUES ('01FFZYAZSHWQG5HDXZYGZ03BEV', '01FF6J8XMXD2QTNMSXW0K48BCJ') ON DUPLICATE KEY UPDATE `course_id` = VALUES(`course_id`), `user_id` = VALUES(`user_id`)
6151	1.3424692	6.95e-05	0.000218252	0.013088	0.516842	6155	1.0007	isucholar	SELECT * FROM `courses` WHERE `id` = '01FFZYAJQG81TZ3TEGKDCHXQJS' FOR SHARE
1525	1.0924533	8.75e-05	0.000716362	0.0441963	0.160989	0	0.0000	isucholar	INSERT INTO `announcements` (`id`, `course_id`, `title`, `message`) VALUES ('01FFZYBVJ50HYVWEDT4R0V7MJ8', '01FFZYAX3NMCFDA0AM1F6QCYRC', '講義追加: コンピュータモデリング応用 第五回講義', '講義が新しく追加されました: コンピュータモデリング応用 第五回講義\n課題は講義の内容についてあなたが調べたことについて500字以上1000字以内でまとめてください。')
1619	0.9526041	0.0001252	0.00058839	0.0149953	0.204656	22921	14.1575	isucholar	SELECT `courses`.* FROM `courses` JOIN `registrations` ON `courses`.`id` = `registrations`.`course_id` WHERE `courses`.`status` != 'closed' AND `registrations`.`user_id` = '01FF6J8XPTP3ZQ9Z6KPPH8B1EH'
1536	0.8003808	8.75e-05	0.000521081	0.1214397	0.160751	0	0.0000	isucholar	INSERT INTO `classes` (`id`, `course_id`, `part`, `title`, `description`) VALUES ('01FFZYB1G5ZWR5T1PKJ7JNGX0B', '01FFZYAFFV939E1R47TQ7T0789', 5, '第5回講義', '今日の講義室は S513 です。課題は講義の内容について300字以下でまとめてください。')
939	0.7675261	0.0002421	0.000817386	0.0146905	0.145403	19167	20.4121	isucholar	SELECT `courses`.*, `users`.`name` AS `teacher` FROM `courses` JOIN `users` ON `courses`.`teacher_id` = `users`.`id` WHERE 1=1 AND `courses`.`type` = 'major-subjects' ORDER BY `courses`.`code` LIMIT 21 OFFSET 0
222	0.7078027	0.0002421	0.0031883	0.0119061	0.031911	40	0.1802	isucholar	SELECT `courses`.*, `users`.`name` AS `teacher` FROM `courses` JOIN `users` ON `courses`.`teacher_id` = `users`.`id` WHERE 1=1 AND `users`.`name` = '森 奏太' ORDER BY `courses`.`code` LIMIT 21 OFFSET 0
1405	0.6957292	0.0001256	0.00049518	0.0082267	0.173617	20761	14.7765	isucholar	SELECT `submissions`.`user_id`, `submissions`.`file_name`, `users`.`code` AS `user_code` FROM `submissions` JOIN `users` ON `users`.`id` = `submissions`.`user_id` WHERE `class_id` = '01FFZYBJVK2X57VT9NCG8KJZ16'
327	0.6214378	0.0001891	0.001900421	0.0121807	0.061381	3746	11.4557	isucholar	SELECT `courses`.*, `users`.`name` AS `teacher` FROM `courses` JOIN `users` ON `courses`.`teacher_id` = `users`.`id` WHERE 1=1 AND ((1=1 AND `courses`.`name` LIKE '%化学%') OR (1=1 AND `courses`.`keywords` LIKE '%化学%')) ORDER BY `courses`.`code` LIMIT 21 OFFSET 0
1525	0.5917393	0.000124	0.000388025	0.0067858	0.18607	21506	14.1023	isucholar	SELECT `users`.* FROM `users` JOIN `registrations` ON `users`.`id` = `registrations`.`user_id` WHERE `registrations`.`course_id` = '01FFZYAF13ECMPV1EV2FDGRDCR'
1405	0.4181816	0.0001145	0.000297638	0.1125742	0.114158	0	0.0000	isucholar	UPDATE `classes` SET `submission_closed` = true WHERE `id` = '01FFZYAYR5HYJGC7BGK5TFNJ2N'
709	0.3559535	0.0001071	0.00050205	0.0205532	0.088685	0	0.0000	isucholar	INSERT INTO `courses` (`id`, `code`, `type`, `name`, `description`, `credit`, `period`, `day_of_week`, `teacher_id`, `keywords`) VALUES ('01FFZYAZ8GGFS50YEFSA3ST4MA', 'M0215', 'major-subjects', 'ディジタルリテラシー演習', '本講義では出席をランダムな講義回で取る。成績は出席と課題の提出状況により判断する。', 3, 1, 'friday', '01FF6J8XFVDB1DQD1CT96S3R1M', 'ディジタル リテラシー')
1406	0.336484	8.1e-05	0.00023932	0.0080572	0.132315	1406	1.0000	isucholar	SELECT COUNT(*) FROM `classes` WHERE `id` = '01FFZYBGKR616NAT55WEZJ1GQE' FOR UPDATE
6	0.2778067	0.0001355	0.046301116	0.1387845	0.026729	0	0.0000	isucholar	"INSERT INTO `users` (`id`, `code`, `name`, `hashed_password`, `type`) VALUES
('01FF6J8XFYRAYQ8RQCGQCHHT34','S00000','isucon(学生)','$2a$04$ryz7PlekloOgUSQCFyvPoeo1Q9RYfcrUTj6EvUNSqfDkuIIUVKBWO','student'),
('01FF6J8XFYAFNEX1EPEEQ2NDQB','S00001','渡辺 真美','$2a$04$GYUQPXsxgtOCEEjoSV0wM.Q1mJ6LRi9cIJIUPFT7uPCJ.eZyBM2bG','student'),
('01FF6J8XFY4DE99G3NW36HPBGA','S00002','山崎 匠','$2a$04$efF8V4eGPMhoVlv7OKJqXuGCvIH9ZLGtZvwRYvJ/6tSKHIs4cp8oG','student'),
('01FF6J8XFYB4K4M90JGETZGTR9','S00003','山下 優斗','$2a$04$zbX0X9N.QrMHZCtuk5eUVesaa0GRS0Bgs3FpRnN5XS52d8zTLoX8.','student'),
('01FF6J8XFZ6DG4SX100P3AKTV5','S00004','山田 涼太','$2a$04$ULCP63Vv96B7aAFOpW/aMOaRijTjOtxi0/y3xa4cLyt6yexw8L32.','student'),
('01FF6J8XFZP5W330HGCSW7SD7E','S00005','藤田 友香','$2a$04$dPW6RnSJ2phfBVr2gzzlK.OgGuOx3.iiwzzVzjd9WF1lT.bovUkOq','student'),
('01FF6J8XFZVB3MRCXZ3ZVWRF3C','S00006','宮里 麻美','$2a$04$/oakixGjy5D.UKMV4BwKHeiHDSWYhTzoTtoF2Dp1QFq6mDq7DQoiK','student'),
('01FF6J8XFZEP32QBXGMSVDXA7F','S0000..."
813	0.2577283	0.0001168	0.000317008	0.0048115	0.106136	812	0.9988	isucholar	SELECT `courses`.*, `users`.`name` AS `teacher` FROM `courses` JOIN `users` ON `courses`.`teacher_id` = `users`.`id` WHERE `courses`.`id` = '01FFZYAG959WEM663FAJZH8MVW'
590	0.1705498	0.0001017	0.000289067	0.0052003	0.067171	0	0.0000	isucholar	UPDATE `courses` SET `status` = 'closed' WHERE `id` = '01FFZYAJR5N96147ABWSSD1KCB'
272	0.1665076	0.0001871	0.00061216	0.0043687	0.035526	10470	38.4926	isucholar	SELECT `courses`.* FROM `registrations` JOIN `courses` ON `registrations`.`course_id` = `courses`.`id` WHERE `user_id` = '01FF6J8XPTACH45HN2W29DT3XA'
812	0.1617856	8.17e-05	0.000199243	0.0047073	0.072421	812	1.0000	isucholar	SELECT `code` FROM `users` WHERE `id` = '01FF6J8XFXG9EJK06YV7FB9805'
591	0.149064	8.75e-05	0.000252223	0.0040397	0.065123	591	1.0000	isucholar	SELECT COUNT(*) FROM `courses` WHERE `id` = '01FFZYAFVN7W43HF9EY2QQQWRY' FOR UPDATE
38	0.0803334	0.0002713	0.002114036	0.0031032	0.003882	788	20.7368	isucholar	SELECT `courses`.*, `users`.`name` AS `teacher` FROM `courses` JOIN `users` ON `courses`.`teacher_id` = `users`.`id` WHERE 1=1 ORDER BY `courses`.`code` LIMIT 21 OFFSET 140
207	0.0585772	9.15e-05	0.000282981	0.0030801	0.017809	206	0.9952	isucholar	SELECT * FROM `users` WHERE `code` = 'S04194'
2	0.025562	0.0120689	0.012781	0.0134931	0.000271	0	0.0000	isucholar	"CREATE TABLE `courses`
(
    `id`          CHAR(26) PRIMARY KEY,
    `code`        VARCHAR(255) UNIQUE                                           NOT NULL,
    `type`        ENUM ('liberal-arts', 'major-subjects')                       NOT NULL,
    `name`        VARCHAR(255)                                                  NOT NULL,
    `description` TEXT                                                          NOT NULL,
    `credit`      TINYINT UNSIGNED                                              NOT NULL,
    `period`      TINYINT UNSIGNED                                              NOT NULL,
    `day_of_week` ENUM ('monday', 'tuesday', 'wednesday', 'thursday', 'friday') NOT NULL,
    `teacher_id`  CHAR(26)                                                      NOT NULL,
    `keywords`    TEXT                                                          NOT NULL,
    `status`      ENUM ('registration', 'in-progress', 'closed')                NOT NULL DEFAULT 'registration',
    CONSTRAINT FK_courses_teacher..."
2	0.0252834	0.0120257	0.0126417	0.0132577	0.000241	0	0.0000	isucholar	"CREATE TABLE `unread_announcements`
(
    `announcement_id` CHAR(26)   NOT NULL,
    `user_id`         CHAR(26)   NOT NULL,
    `is_deleted`      TINYINT(1) NOT NULL DEFAULT false,
    PRIMARY KEY (`announcement_id`, `user_id`),
    CONSTRAINT FK_unread_announcements_announcement_id FOREIGN KEY (`announcement_id`) REFERENCES `announcements` (`id`),
    CONSTRAINT FK_unread_announcements_user_id FOREIGN KEY (`user_id`) REFERENCES `users` (`id`)
)"
2	0.0247929	0.0115803	0.01239645	0.0132126	0.000271	0	0.0000	isucholar	"-- master data
CREATE TABLE `users`
(
    `id`              CHAR(26) PRIMARY KEY,
    `code`            CHAR(6) UNIQUE              NOT NULL,
    `name`            VARCHAR(255)                NOT NULL,
    `hashed_password` BINARY(60)                  NOT NULL,
    `type`            ENUM ('student', 'teacher') NOT NULL
);

CREATE TABLE `courses`
(
    `id`          CHAR(26) PRIMARY KEY,
    `code`        VARCHAR(255) UNIQUE                                           NOT NULL,
    `type`        ENUM ('liberal-arts', 'major-subjects')                       NOT NULL,
    `name`        VARCHAR(255)                                                  NOT NULL,
    `description` TEXT                                                          NOT NULL,
    `credit`      TINYINT UNSIGNED                                              NOT NULL,
    `period`      TINYINT UNSIGNED                                              NOT NULL,
    `day_of_week` ENUM ('monday', 'tuesday', 'wednesday', 'thursday', 'friday') NOT NULL,
 ..."
2	0.0245878	0.011012	0.0122939	0.0135758	0.000243	0	0.0000	isucholar	"CREATE TABLE `registrations`
(
    `course_id` CHAR(26),
    `user_id`   CHAR(26),
    PRIMARY KEY (`course_id`, `user_id`),
    CONSTRAINT FK_registrations_course_id FOREIGN KEY (`course_id`) REFERENCES `courses` (`id`),
    CONSTRAINT FK_registrations_user_id FOREIGN KEY (`user_id`) REFERENCES `users` (`id`)
);

CREATE TABLE `classes`
(
    `id`                CHAR(26) PRIMARY KEY,
    `course_id`         CHAR(26)         NOT NULL,
    `part`              TINYINT UNSIGNED NOT NULL,
    `title`             VARCHAR(255)     NOT NULL,
    `description`       TEXT             NOT NULL,
    `submission_closed` TINYINT(1)       NOT NULL DEFAULT false,
    UNIQUE KEY `idx_classes_course_id_part` (`course_id`, `part`),
    CONSTRAINT FK_classes_course_id FOREIGN KEY (`course_id`) REFERENCES `courses` (`id`)
);

CREATE TABLE `submissions`
(
    `user_id`   CHAR(26)     NOT NULL,
    `class_id`  CHAR(26)     NOT NULL,
    `file_name` VARCHAR(255) NOT NULL,
    `score`     TINYINT UNSIGNED,
    PRIMARY KEY (`user_i..."
2	0.0241095	0.0120006	0.01205475	0.0121089	0.000249	0	0.0000	isucholar	"CREATE TABLE `submissions`
(
    `user_id`   CHAR(26)     NOT NULL,
    `class_id`  CHAR(26)     NOT NULL,
    `file_name` VARCHAR(255) NOT NULL,
    `score`     TINYINT UNSIGNED,
    PRIMARY KEY (`user_id`, `class_id`),
    CONSTRAINT FK_submissions_user_id FOREIGN KEY (`user_id`) REFERENCES `users` (`id`),
    CONSTRAINT FK_submissions_class_id FOREIGN KEY (`class_id`) REFERENCES `classes` (`id`)
);

CREATE TABLE `announcements`
(
    `id`         CHAR(26) PRIMARY KEY,
    `course_id`  CHAR(26)     NOT NULL,
    `title`      VARCHAR(255) NOT NULL,
    `message`    TEXT         NOT NULL,
    CONSTRAINT FK_announcements_course_id FOREIGN KEY (`course_id`) REFERENCES `courses` (`id`)
);

CREATE TABLE `unread_announcements`
(
    `announcement_id` CHAR(26)   NOT NULL,
    `user_id`         CHAR(26)   NOT NULL,
    `is_deleted`      TINYINT(1) NOT NULL DEFAULT false,
    PRIMARY KEY (`announcement_id`, `user_id`),
    CONSTRAINT FK_unread_announcements_announcement_id FOREIGN KEY (`announcement_id`) REFERENCE..."
2	0.0225002	0.0111088	0.0112501	0.0113914	0.000226	0	0.0000	isucholar	"CREATE TABLE `announcements`
(
    `id`         CHAR(26) PRIMARY KEY,
    `course_id`  CHAR(26)     NOT NULL,
    `title`      VARCHAR(255) NOT NULL,
    `message`    TEXT         NOT NULL,
    CONSTRAINT FK_announcements_course_id FOREIGN KEY (`course_id`) REFERENCES `courses` (`id`)
);

CREATE TABLE `unread_announcements`
(
    `announcement_id` CHAR(26)   NOT NULL,
    `user_id`         CHAR(26)   NOT NULL,
    `is_deleted`      TINYINT(1) NOT NULL DEFAULT false,
    PRIMARY KEY (`announcement_id`, `user_id`),
    CONSTRAINT FK_unread_announcements_announcement_id FOREIGN KEY (`announcement_id`) REFERENCES `announcements` (`id`),
    CONSTRAINT FK_unread_announcements_user_id FOREIGN KEY (`user_id`) REFERENCES `users` (`id`)
)"
2	0.021723	0.0104651	0.0108615	0.0112579	0.000274	0	0.0000	isucholar	"CREATE TABLE `classes`
(
    `id`                CHAR(26) PRIMARY KEY,
    `course_id`         CHAR(26)         NOT NULL,
    `part`              TINYINT UNSIGNED NOT NULL,
    `title`             VARCHAR(255)     NOT NULL,
    `description`       TEXT             NOT NULL,
    `submission_closed` TINYINT(1)       NOT NULL DEFAULT false,
    UNIQUE KEY `idx_classes_course_id_part` (`course_id`, `part`),
    CONSTRAINT FK_classes_course_id FOREIGN KEY (`course_id`) REFERENCES `courses` (`id`)
);

CREATE TABLE `submissions`
(
    `user_id`   CHAR(26)     NOT NULL,
    `class_id`  CHAR(26)     NOT NULL,
    `file_name` VARCHAR(255) NOT NULL,
    `score`     TINYINT UNSIGNED,
    PRIMARY KEY (`user_id`, `class_id`),
    CONSTRAINT FK_submissions_user_id FOREIGN KEY (`user_id`) REFERENCES `users` (`id`),
    CONSTRAINT FK_submissions_class_id FOREIGN KEY (`class_id`) REFERENCES `classes` (`id`)
);

CREATE TABLE `announcements`
(
    `id`         CHAR(26) PRIMARY KEY,
    `course_id`  CHAR(26)     NOT NULL,
    ..."
293	0.0208719	2.89e-05	7.1235e-05	0.0003472	0	0	0.0000	isucholar	SET time_zone='+00:00'
58	0.0135291	0.0001599	0.00023326	0.000321	0.00502	149	2.5690	isucholar	SELECT `announcements`.`id`, `courses`.`id` AS `course_id`, `courses`.`name` AS `course_name`, `announcements`.`title`, NOT `unread_announcements`.`is_deleted` AS `unread` FROM `announcements` JOIN `courses` ON `announcements`.`course_id` = `courses`.`id` JOIN `registrations` ON `courses`.`id` = `registrations`.`course_id` JOIN `unread_announcements` ON `announcements`.`id` = `unread_announcements`.`announcement_id` WHERE 1=1 AND `announcements`.`course_id` = '01FFZYA3F9REHV8QKSX706EGDZ' AND `unread_announcements`.`user_id` = '01FF6J8XMKSBN3R9GRH3JWQ9XM' AND `registrations`.`user_id` = '01FF6J8XMKSBN3R9GRH3JWQ9XM' ORDER BY `announcements`.`id` DESC LIMIT 21 OFFSET 0
2	0.0127598	0.003291	0.0063799	0.0094688	0.000157	0	0.0000	isucholar	"DROP TABLE IF EXISTS `submissions`;
DROP TABLE IF EXISTS `classes`;
DROP TABLE IF EXISTS `registrations`;
DROP TABLE IF EXISTS `courses`;
DROP TABLE IF EXISTS `users`;

-- master data
CREATE TABLE `users`
(
    `id`              CHAR(26) PRIMARY KEY,
    `code`            CHAR(6) UNIQUE              NOT NULL,
    `name`            VARCHAR(255)                NOT NULL,
    `hashed_password` BINARY(60)                  NOT NULL,
    `type`            ENUM ('student', 'teacher') NOT NULL
);

CREATE TABLE `courses`
(
    `id`          CHAR(26) PRIMARY KEY,
    `code`        VARCHAR(255) UNIQUE                                           NOT NULL,
    `type`        ENUM ('liberal-arts', 'major-subjects')                       NOT NULL,
    `name`        VARCHAR(255)                                                  NOT NULL,
    `description` TEXT                                                          NOT NULL,
    `credit`      TINYINT UNSIGNED                                              NOT NULL,
    `period`..."
2	0.0121819	0.0036202	0.00609095	0.0085617	0.000217	0	0.0000	isucholar	"-- CREATEと逆順
DROP TABLE IF EXISTS `unread_announcements`;
DROP TABLE IF EXISTS `announcements`;
DROP TABLE IF EXISTS `submissions`;
DROP TABLE IF EXISTS `classes`;
DROP TABLE IF EXISTS `registrations`;
DROP TABLE IF EXISTS `courses`;
DROP TABLE IF EXISTS `users`;

-- master data
CREATE TABLE `users`
(
    `id`              CHAR(26) PRIMARY KEY,
    `code`            CHAR(6) UNIQUE              NOT NULL,
    `name`            VARCHAR(255)                NOT NULL,
    `hashed_password` BINARY(60)                  NOT NULL,
    `type`            ENUM ('student', 'teacher') NOT NULL
);

CREATE TABLE `courses`
(
    `id`          CHAR(26) PRIMARY KEY,
    `code`        VARCHAR(255) UNIQUE                                           NOT NULL,
    `type`        ENUM ('liberal-arts', 'major-subjects')                       NOT NULL,
    `name`        VARCHAR(255)                                                  NOT NULL,
    `description` TEXT                                                          NOT NULL,
..."
2	0.011018	0.0033583	0.005509	0.0076597	0.000234	0	0.0000	isucholar	"DROP TABLE IF EXISTS `registrations`;
DROP TABLE IF EXISTS `courses`;
DROP TABLE IF EXISTS `users`;

-- master data
CREATE TABLE `users`
(
    `id`              CHAR(26) PRIMARY KEY,
    `code`            CHAR(6) UNIQUE              NOT NULL,
    `name`            VARCHAR(255)                NOT NULL,
    `hashed_password` BINARY(60)                  NOT NULL,
    `type`            ENUM ('student', 'teacher') NOT NULL
);

CREATE TABLE `courses`
(
    `id`          CHAR(26) PRIMARY KEY,
    `code`        VARCHAR(255) UNIQUE                                           NOT NULL,
    `type`        ENUM ('liberal-arts', 'major-subjects')                       NOT NULL,
    `name`        VARCHAR(255)                                                  NOT NULL,
    `description` TEXT                                                          NOT NULL,
    `credit`      TINYINT UNSIGNED                                              NOT NULL,
    `period`      TINYINT UNSIGNED                                              ..."
2	0.0087734	0.0027685	0.0043867	0.0060049	0.000181	0	0.0000	isucholar	"DROP TABLE IF EXISTS `announcements`;
DROP TABLE IF EXISTS `submissions`;
DROP TABLE IF EXISTS `classes`;
DROP TABLE IF EXISTS `registrations`;
DROP TABLE IF EXISTS `courses`;
DROP TABLE IF EXISTS `users`;

-- master data
CREATE TABLE `users`
(
    `id`              CHAR(26) PRIMARY KEY,
    `code`            CHAR(6) UNIQUE              NOT NULL,
    `name`            VARCHAR(255)                NOT NULL,
    `hashed_password` BINARY(60)                  NOT NULL,
    `type`            ENUM ('student', 'teacher') NOT NULL
);

CREATE TABLE `courses`
(
    `id`          CHAR(26) PRIMARY KEY,
    `code`        VARCHAR(255) UNIQUE                                           NOT NULL,
    `type`        ENUM ('liberal-arts', 'major-subjects')                       NOT NULL,
    `name`        VARCHAR(255)                                                  NOT NULL,
    `description` TEXT                                                          NOT NULL,
    `credit`      TINYINT UNSIGNED                              ..."
2	0.0077011	0.0029502	0.00385055	0.0047509	0.000185	0	0.0000	isucholar	"DROP TABLE IF EXISTS `classes`;
DROP TABLE IF EXISTS `registrations`;
DROP TABLE IF EXISTS `courses`;
DROP TABLE IF EXISTS `users`;

-- master data
CREATE TABLE `users`
(
    `id`              CHAR(26) PRIMARY KEY,
    `code`            CHAR(6) UNIQUE              NOT NULL,
    `name`            VARCHAR(255)                NOT NULL,
    `hashed_password` BINARY(60)                  NOT NULL,
    `type`            ENUM ('student', 'teacher') NOT NULL
);

CREATE TABLE `courses`
(
    `id`          CHAR(26) PRIMARY KEY,
    `code`        VARCHAR(255) UNIQUE                                           NOT NULL,
    `type`        ENUM ('liberal-arts', 'major-subjects')                       NOT NULL,
    `name`        VARCHAR(255)                                                  NOT NULL,
    `description` TEXT                                                          NOT NULL,
    `credit`      TINYINT UNSIGNED                                              NOT NULL,
    `period`      TINYINT UNSIGNED              ..."
